# Date         : 2024-06-10
# Time         : 20:29:11.595000
# File Name    : \\HULC-NAS\users\Alex\pilot2\dynamic2\Camera1\.tiff
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 46.4335 pixels/millimeter,        0.0215362 millimeters/pixel, Origin: 2637.0, 1590.6 pixels, Tilt: -1.32987 degrees, System: Right-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                    Feature 2 ()                  
#                           x               y               x               y             
     3495,  3.495000e+003, -9.428872e+000, -7.445129e-001, -2.074330e+000,  3.519196e+000
     3496,  3.496000e+003, -9.402735e+000, -7.568314e-001, -2.067621e+000,  3.508581e+000
     3497,  3.497000e+003, -9.402735e+000, -7.568314e-001, -2.069774e+000,  3.508531e+000
     3498,  3.498000e+003, -9.428872e+000, -7.445129e-001, -2.069774e+000,  3.508531e+000
     3499,  3.499000e+003, -9.428872e+000, -7.445129e-001, -2.074330e+000,  3.519196e+000
     3500,  3.500000e+003, -9.428872e+000, -7.445129e-001, -2.074330e+000,  3.519196e+000
     3501,  3.501000e+003, -9.402785e+000, -7.546783e-001, -2.063814e+000,  3.530211e+000
     3502,  3.502000e+003, -9.428872e+000, -7.445129e-001, -2.069774e+000,  3.508531e+000
     3503,  3.503000e+003, -9.428872e+000, -7.445129e-001, -2.065468e+000,  3.508631e+000
     3504,  3.504000e+003, -9.428872e+000, -7.445129e-001, -2.069724e+000,  3.506378e+000
     3505,  3.505000e+003, -9.428872e+000, -7.445129e-001, -2.069774e+000,  3.508531e+000
     3506,  3.506000e+003, -9.428872e+000, -7.445129e-001, -2.065468e+000,  3.508631e+000
     3507,  3.507000e+003, -9.402435e+000, -7.697496e-001, -2.065468e+000,  3.508631e+000
     3508,  3.508000e+003, -9.428872e+000, -7.445129e-001, -2.058809e+000,  3.500168e+000
     3509,  3.509000e+003, -9.428872e+000, -7.445129e-001, -2.070274e+000,  3.530061e+000
     3510,  3.510000e+003, -9.406841e+000, -7.655435e-001, -2.063814e+000,  3.530211e+000
     3511,  3.511000e+003, -9.428872e+000, -7.445129e-001, -2.058909e+000,  3.504474e+000
     3512,  3.512000e+003, -9.428622e+000, -7.552781e-001, -2.056706e+000,  3.502371e+000
     3513,  3.513000e+003, -9.417857e+000, -7.550282e-001, -2.052749e+000,  3.517543e+000
     3514,  3.514000e+003, -9.428622e+000, -7.552781e-001, -2.056656e+000,  3.500218e+000
     3515,  3.515000e+003, -9.387164e+000, -7.780119e-001, -2.056706e+000,  3.502371e+000
     3516,  3.516000e+003, -9.406841e+000, -7.655435e-001, -2.052799e+000,  3.519696e+000
     3517,  3.517000e+003, -9.406841e+000, -7.655435e-001, -2.052100e+000,  3.489553e+000
     3518,  3.518000e+003, -9.428872e+000, -7.445129e-001, -2.050546e+000,  3.515440e+000
     3519,  3.519000e+003, -9.391520e+000, -7.759588e-001, -2.048243e+000,  3.509030e+000
     3520,  3.520000e+003, -9.406841e+000, -7.655435e-001, -2.052699e+000,  3.515390e+000
     3521,  3.521000e+003, -9.406841e+000, -7.655435e-001, -2.052749e+000,  3.517543e+000
     3522,  3.522000e+003, -9.413051e+000, -7.764586e-001, -2.070224e+000,  3.527908e+000
     3523,  3.523000e+003, -9.439387e+000, -7.555280e-001, -2.057355e+000,  3.530361e+000
     3524,  3.524000e+003, -9.387164e+000, -7.780119e-001, -2.052699e+000,  3.515390e+000
     3525,  3.525000e+003, -9.406841e+000, -7.655435e-001, -2.048743e+000,  3.530561e+000
     3526,  3.526000e+003, -9.402236e+000, -7.783617e-001, -2.052749e+000,  3.517543e+000
     3527,  3.527000e+003, -9.380705e+000, -7.778619e-001, -2.030869e+000,  3.502971e+000
     3528,  3.528000e+003, -9.406841e+000, -7.655435e-001, -2.037328e+000,  3.502821e+000
     3529,  3.529000e+003, -9.402236e+000, -7.783617e-001, -2.052799e+000,  3.519696e+000
     3530,  3.530000e+003, -9.380705e+000, -7.778619e-001, -2.031169e+000,  3.515889e+000
     3531,  3.531000e+003, -9.402236e+000, -7.783617e-001, -2.046590e+000,  3.530611e+000
     3532,  3.532000e+003, -9.406592e+000, -7.763087e-001, -2.028766e+000,  3.505174e+000
     3533,  3.533000e+003, -9.402236e+000, -7.783617e-001, -2.048743e+000,  3.530561e+000
     3534,  3.534000e+003, -9.402236e+000, -7.783617e-001, -2.035125e+000,  3.500718e+000
     3535,  3.535000e+003, -9.402285e+000, -7.762087e-001, -2.028766e+000,  3.505174e+000
     3536,  3.536000e+003, -9.402285e+000, -7.762087e-001, -2.028416e+000,  3.490103e+000
     3537,  3.537000e+003, -9.406592e+000, -7.763087e-001, -2.030869e+000,  3.502971e+000
     3538,  3.538000e+003, -9.402285e+000, -7.762087e-001, -2.028766e+000,  3.505174e+000
     3539,  3.539000e+003, -9.402285e+000, -7.762087e-001, -2.028716e+000,  3.503021e+000
     3540,  3.540000e+003, -9.402285e+000, -7.762087e-001, -2.028766e+000,  3.505174e+000
     3541,  3.541000e+003, -9.417357e+000, -7.765586e-001, -2.028766e+000,  3.505174e+000
     3542,  3.542000e+003, -9.428372e+000, -7.660433e-001, -2.042034e+000,  3.519946e+000
     3543,  3.543000e+003, -9.402285e+000, -7.762087e-001, -2.031169e+000,  3.515889e+000
     3544,  3.544000e+003, -9.417357e+000, -7.765586e-001, -2.031269e+000,  3.520195e+000
     3545,  3.545000e+003, -9.428372e+000, -7.660433e-001, -2.031519e+000,  3.530961e+000
     3546,  3.546000e+003, -9.428372e+000, -7.660433e-001, -2.031519e+000,  3.530961e+000
     3547,  3.547000e+003, -9.428372e+000, -7.660433e-001, -2.031169e+000,  3.515889e+000
     3548,  3.548000e+003, -9.428122e+000, -7.768085e-001, -2.028766e+000,  3.505174e+000
     3549,  3.549000e+003, -9.428372e+000, -7.660433e-001, -2.030869e+000,  3.502971e+000
     3550,  3.550000e+003, -9.401736e+000, -7.998921e-001, -2.030919e+000,  3.505124e+000
     3551,  3.551000e+003, -9.406342e+000, -7.870738e-001, -2.031569e+000,  3.533114e+000
     3552,  3.552000e+003, -9.428122e+000, -7.768085e-001, -2.031519e+000,  3.530961e+000
     3553,  3.553000e+003, -9.386664e+000, -7.995422e-001, -2.031269e+000,  3.520195e+000
     3554,  3.554000e+003, -9.386664e+000, -7.995422e-001, -2.025060e+000,  3.531111e+000
     3555,  3.555000e+003, -9.406342e+000, -7.870738e-001, -2.025060e+000,  3.531111e+000
     3556,  3.556000e+003, -9.401736e+000, -7.998921e-001, -2.020004e+000,  3.498915e+000
     3557,  3.557000e+003, -9.401736e+000, -7.998921e-001, -2.020504e+000,  3.520445e+000
     3558,  3.558000e+003, -9.406092e+000, -7.978390e-001, -2.020504e+000,  3.520445e+000
     3559,  3.559000e+003, -9.416857e+000, -7.980889e-001, -2.006836e+000,  3.488450e+000
     3560,  3.560000e+003, -9.427872e+000, -7.875737e-001, -2.020504e+000,  3.520445e+000
     3561,  3.561000e+003, -9.427872e+000, -7.875737e-001, -2.020504e+000,  3.520445e+000
     3562,  3.562000e+003, -9.416857e+000, -7.980889e-001, -2.009289e+000,  3.501318e+000
     3563,  3.563000e+003, -9.416857e+000, -7.980889e-001, -2.009489e+000,  3.509930e+000
     3564,  3.564000e+003, -9.427872e+000, -7.875737e-001, -2.020504e+000,  3.520445e+000
     3565,  3.565000e+003, -9.386165e+000, -8.210726e-001, -2.009389e+000,  3.505624e+000
     3566,  3.566000e+003, -9.386165e+000, -8.210726e-001, -1.998474e+000,  3.499415e+000
     3567,  3.567000e+003, -9.386165e+000, -8.210726e-001, -2.009989e+000,  3.531460e+000
     3568,  3.568000e+003, -9.405842e+000, -8.086042e-001, -1.998724e+000,  3.510180e+000
     3569,  3.569000e+003, -9.416357e+000, -8.196193e-001, -1.998474e+000,  3.499415e+000
     3570,  3.570000e+003, -9.427372e+000, -8.091040e-001, -2.007885e+000,  3.533663e+000
     3571,  3.571000e+003, -9.416607e+000, -8.088541e-001, -1.998724e+000,  3.510180e+000
     3572,  3.572000e+003, -9.405342e+000, -8.301346e-001, -1.998474e+000,  3.499415e+000
     3573,  3.573000e+003, -9.383812e+000, -8.296348e-001, -1.987958e+000,  3.510430e+000
     3574,  3.574000e+003, -9.427372e+000, -8.091040e-001, -1.998724e+000,  3.510180e+000
     3575,  3.575000e+003, -9.405342e+000, -8.301346e-001, -1.987858e+000,  3.506124e+000
     3576,  3.576000e+003, -9.405342e+000, -8.301346e-001, -1.985755e+000,  3.508327e+000
     3577,  3.577000e+003, -9.405342e+000, -8.301346e-001, -1.983402e+000,  3.499765e+000
     3578,  3.578000e+003, -9.416107e+000, -8.303845e-001, -1.987259e+000,  3.480287e+000
     3579,  3.579000e+003, -9.426872e+000, -8.306344e-001, -1.985056e+000,  3.478184e+000
     3580,  3.580000e+003, -9.394077e+000, -8.514150e-001, -1.987958e+000,  3.510430e+000
     3581,  3.581000e+003, -9.482601e+000, -8.426991e-001, -1.976943e+000,  3.499915e+000
     3582,  3.582000e+003, -9.394077e+000, -8.514150e-001, -1.976943e+000,  3.499915e+000
     3583,  3.583000e+003, -9.415607e+000, -8.519149e-001, -1.985206e+000,  3.484643e+000
     3584,  3.584000e+003, -9.482601e+000, -8.426991e-001, -1.983402e+000,  3.499765e+000
     3585,  3.585000e+003, -9.394077e+000, -8.514150e-001, -1.965928e+000,  3.489399e+000
     3586,  3.586000e+003, -9.514293e+000, -7.766547e-001, -1.976943e+000,  3.499915e+000
     3587,  3.587000e+003, -9.515897e+000, -8.003881e-001, -1.970484e+000,  3.500065e+000
     3588,  3.588000e+003, -9.482102e+000, -8.642295e-001, -1.976943e+000,  3.499915e+000
     3589,  3.589000e+003, -9.513794e+000, -7.981851e-001, -1.965228e+000,  3.459257e+000
     3590,  3.590000e+003, -9.513794e+000, -7.981851e-001, -1.965728e+000,  3.480787e+000
     3591,  3.591000e+003, -9.460071e+000, -8.852600e-001, -1.955163e+000,  3.489649e+000
     3592,  3.592000e+003, -9.513144e+000, -8.261746e-001, -1.963675e+000,  3.485143e+000
     3593,  3.593000e+003, -9.513794e+000, -7.981851e-001, -1.959519e+000,  3.491702e+000
     3594,  3.594000e+003, -9.513744e+000, -8.003381e-001, -1.957316e+000,  3.489599e+000
     3595,  3.595000e+003, -9.460071e+000, -8.852600e-001, -1.959519e+000,  3.491702e+000
     3596,  3.596000e+003, -9.513794e+000, -7.981851e-001, -1.959519e+000,  3.491702e+000
     3597,  3.597000e+003, -9.515897e+000, -8.003881e-001, -1.955163e+000,  3.489649e+000
     3598,  3.598000e+003, -9.513794e+000, -7.981851e-001, -1.957316e+000,  3.489599e+000
     3599,  3.599000e+003, -9.513744e+000, -8.003381e-001, -1.961872e+000,  3.500264e+000
     3600,  3.600000e+003, -9.460071e+000, -8.852600e-001, -1.950707e+000,  3.483290e+000
     3601,  3.601000e+003, -9.491713e+000, -8.213687e-001, -1.942195e+000,  3.487796e+000
     3602,  3.602000e+003, -9.491613e+000, -8.256748e-001, -1.948954e+000,  3.500564e+000
     3603,  3.603000e+003, -9.491613e+000, -8.256748e-001, -1.944198e+000,  3.481287e+000
     3604,  3.604000e+003, -9.513794e+000, -7.981851e-001, -1.957316e+000,  3.489599e+000
     3605,  3.605000e+003, -9.492263e+000, -7.976853e-001, -1.948954e+000,  3.500564e+000
     3606,  3.606000e+003, -9.460571e+000, -8.637297e-001, -1.961872e+000,  3.500264e+000
     3607,  3.607000e+003, -9.461071e+000, -8.421993e-001, -1.966228e+000,  3.502318e+000
     3608,  3.608000e+003, -9.514793e+000, -7.551244e-001, -1.983402e+000,  3.499765e+000
     3609,  3.609000e+003, -9.516896e+000, -7.573274e-001, -1.979346e+000,  3.510630e+000
     3610,  3.610000e+003, -9.395077e+000, -8.083543e-001, -1.983902e+000,  3.521295e+000
     3611,  3.611000e+003, -9.515793e+000, -7.120636e-001, -2.004029e+000,  3.553141e+000
     3612,  3.612000e+003, -9.462571e+000, -7.776082e-001, -2.027713e+000,  3.552591e+000
     3613,  3.613000e+003, -9.462571e+000, -7.776082e-001, -2.014145e+000,  3.524901e+000
     3614,  3.614000e+003, -9.462571e+000, -7.776082e-001, -2.014145e+000,  3.524901e+000
     3615,  3.615000e+003, -9.516293e+000, -6.905332e-001, -2.014145e+000,  3.524901e+000
     3616,  3.616000e+003, -9.515643e+000, -7.185227e-001, -2.027713e+000,  3.552591e+000
     3617,  3.617000e+003, -9.462571e+000, -7.776082e-001, -2.021254e+000,  3.552741e+000
     3618,  3.618000e+003, -9.516293e+000, -6.905332e-001, -2.027713e+000,  3.552591e+000
     3619,  3.619000e+003, -9.516293e+000, -6.905332e-001, -2.025560e+000,  3.552641e+000
     3620,  3.620000e+003, -9.462571e+000, -7.776082e-001, -2.027713e+000,  3.552591e+000
     3621,  3.621000e+003, -9.516293e+000, -6.905332e-001, -2.027713e+000,  3.552591e+000
     3622,  3.622000e+003, -9.516243e+000, -6.926863e-001, -2.014145e+000,  3.524901e+000
     3623,  3.623000e+003, -9.516293e+000, -6.905332e-001, -2.027713e+000,  3.552591e+000
     3624,  3.624000e+003, -9.516293e+000, -6.905332e-001, -2.027713e+000,  3.552591e+000
     3625,  3.625000e+003, -9.516293e+000, -6.905332e-001, -2.014145e+000,  3.524901e+000
     3626,  3.626000e+003, -9.515643e+000, -7.185227e-001, -2.022907e+000,  3.531161e+000
     3627,  3.627000e+003, -9.516293e+000, -6.905332e-001, -2.019051e+000,  3.550638e+000
     3628,  3.628000e+003, -9.516293e+000, -6.905332e-001, -2.019051e+000,  3.550638e+000
     3629,  3.629000e+003, -9.462571e+000, -7.776082e-001, -2.016298e+000,  3.524851e+000
     3630,  3.630000e+003, -9.515643e+000, -7.185227e-001, -2.020604e+000,  3.524751e+000
     3631,  3.631000e+003, -9.462571e+000, -7.776082e-001, -2.014794e+000,  3.552891e+000
     3632,  3.632000e+003, -9.462571e+000, -7.776082e-001, -2.010138e+000,  3.537920e+000
     3633,  3.633000e+003, -9.462571e+000, -7.776082e-001, -2.010188e+000,  3.540073e+000
     3634,  3.634000e+003, -9.462571e+000, -7.776082e-001, -2.010188e+000,  3.540073e+000
     3635,  3.635000e+003, -9.462571e+000, -7.776082e-001, -2.001276e+000,  3.527354e+000
     3636,  3.636000e+003, -9.462571e+000, -7.776082e-001, -2.006182e+000,  3.553091e+000
     3637,  3.637000e+003, -9.462571e+000, -7.776082e-001, -2.006182e+000,  3.553091e+000
     3638,  3.638000e+003, -9.462571e+000, -7.776082e-001, -1.992614e+000,  3.525401e+000
     3639,  3.639000e+003, -9.462571e+000, -7.776082e-001, -1.997520e+000,  3.551138e+000
     3640,  3.640000e+003, -9.462571e+000, -7.776082e-001, -1.993264e+000,  3.553391e+000
     3641,  3.641000e+003, -9.494213e+000, -7.137168e-001, -1.989208e+000,  3.564256e+000
     3642,  3.642000e+003, -9.462571e+000, -7.776082e-001, -1.988608e+000,  3.538419e+000
     3643,  3.643000e+003, -9.517896e+000, -7.142666e-001, -1.993264e+000,  3.553391e+000
     3644,  3.644000e+003, -9.494262e+000, -7.115638e-001, -1.989208e+000,  3.564256e+000
     3645,  3.645000e+003, -9.494262e+000, -7.115638e-001, -1.977543e+000,  3.525751e+000
     3646,  3.646000e+003, -9.493613e+000, -7.395533e-001, -1.984652e+000,  3.553591e+000
     3647,  3.647000e+003, -9.495866e+000, -7.352972e-001, -1.984652e+000,  3.553591e+000
     3648,  3.648000e+003, -9.462071e+000, -7.991386e-001, -1.988958e+000,  3.553491e+000
     3649,  3.649000e+003, -9.462071e+000, -7.991386e-001, -1.982499e+000,  3.553641e+000
     3650,  3.650000e+003, -9.462071e+000, -7.991386e-001, -1.971084e+000,  3.525901e+000
     3651,  3.651000e+003, -9.462071e+000, -7.991386e-001, -1.983952e+000,  3.523448e+000
     3652,  3.652000e+003, -9.462071e+000, -7.991386e-001, -1.988958e+000,  3.553491e+000
     3653,  3.653000e+003, -9.493713e+000, -7.352472e-001, -1.964925e+000,  3.538969e+000
     3654,  3.654000e+003, -9.493763e+000, -7.330942e-001, -1.967128e+000,  3.541072e+000
     3655,  3.655000e+003, -9.493763e+000, -7.330942e-001, -1.964275e+000,  3.510980e+000
     3656,  3.656000e+003, -9.493763e+000, -7.330942e-001, -1.966778e+000,  3.526001e+000
     3657,  3.657000e+003, -9.461871e+000, -8.077507e-001, -1.964675e+000,  3.528204e+000
     3658,  3.658000e+003, -9.440041e+000, -8.201691e-001, -1.967178e+000,  3.543225e+000
     3659,  3.659000e+003, -9.461571e+000, -8.206689e-001, -1.964325e+000,  3.513133e+000
     3660,  3.660000e+003, -9.493213e+000, -7.567776e-001, -1.967178e+000,  3.543225e+000
     3661,  3.661000e+003, -9.461571e+000, -8.206689e-001, -1.966828e+000,  3.528154e+000
     3662,  3.662000e+003, -9.493213e+000, -7.567776e-001, -1.967178e+000,  3.543225e+000
     3663,  3.663000e+003, -9.461571e+000, -8.206689e-001, -1.966928e+000,  3.532460e+000
     3664,  3.664000e+003, -9.492613e+000, -7.826140e-001, -1.955913e+000,  3.521945e+000
     3665,  3.665000e+003, -9.492613e+000, -7.826140e-001, -1.949004e+000,  3.502717e+000
     3666,  3.666000e+003, -9.461071e+000, -8.421993e-001, -1.966928e+000,  3.532460e+000
     3667,  3.667000e+003, -9.492713e+000, -7.783079e-001, -1.949004e+000,  3.502717e+000
     3668,  3.668000e+003, -9.492763e+000, -7.761549e-001, -1.942295e+000,  3.492102e+000
     3669,  3.669000e+003, -9.439041e+000, -8.632298e-001, -1.942245e+000,  3.489949e+000
     3670,  3.670000e+003, -9.460571e+000, -8.637297e-001, -1.956163e+000,  3.532710e+000
     3671,  3.671000e+003, -9.492213e+000, -7.998383e-001, -1.942245e+000,  3.489949e+000
     3672,  3.672000e+003, -9.438541e+000, -8.847602e-001, -1.944248e+000,  3.483440e+000
     3673,  3.673000e+003, -9.460671e+000, -8.594236e-001, -1.955413e+000,  3.500414e+000
     3674,  3.674000e+003, -9.438541e+000, -8.847602e-001, -1.942095e+000,  3.483490e+000
     3675,  3.675000e+003, -9.438541e+000, -8.847602e-001, -1.944898e+000,  3.511430e+000
     3676,  3.676000e+003, -9.460671e+000, -8.594236e-001, -1.955413e+000,  3.500414e+000
     3677,  3.677000e+003, -9.460671e+000, -8.594236e-001, -1.955413e+000,  3.500414e+000
     3678,  3.678000e+003, -9.438541e+000, -8.847602e-001, -1.942595e+000,  3.505020e+000
     3679,  3.679000e+003, -9.438541e+000, -8.847602e-001, -1.944898e+000,  3.511430e+000
     3680,  3.680000e+003, -9.438541e+000, -8.847602e-001, -1.933883e+000,  3.500914e+000
     3681,  3.681000e+003, -9.438541e+000, -8.847602e-001, -1.944898e+000,  3.511430e+000
     3682,  3.682000e+003, -9.438541e+000, -8.847602e-001, -1.933883e+000,  3.500914e+000
     3683,  3.683000e+003, -9.491713e+000, -8.213687e-001, -1.944198e+000,  3.481287e+000
     3684,  3.684000e+003, -9.438541e+000, -8.847602e-001, -1.944898e+000,  3.511430e+000
     3685,  3.685000e+003, -9.438541e+000, -8.847602e-001, -1.944898e+000,  3.511430e+000
     3686,  3.686000e+003, -9.438541e+000, -8.847602e-001, -1.944898e+000,  3.511430e+000
     3687,  3.687000e+003, -9.438541e+000, -8.847602e-001, -1.940342e+000,  3.500764e+000
     3688,  3.688000e+003, -9.492263e+000, -7.976853e-001, -1.955413e+000,  3.500414e+000
     3689,  3.689000e+003, -9.492113e+000, -8.041444e-001, -1.955413e+000,  3.500414e+000
     3690,  3.690000e+003, -9.494866e+000, -7.783579e-001, -1.955913e+000,  3.521945e+000
     3691,  3.691000e+003, -9.461571e+000, -8.206689e-001, -1.977443e+000,  3.521445e+000
     3692,  3.692000e+003, -9.462071e+000, -7.991386e-001, -1.985855e+000,  3.512633e+000
     3693,  3.693000e+003, -9.462071e+000, -7.991386e-001, -1.992614e+000,  3.525401e+000
     3694,  3.694000e+003, -9.462571e+000, -7.776082e-001, -2.016947e+000,  3.552841e+000
     3695,  3.695000e+003, -9.462571e+000, -7.776082e-001, -2.015044e+000,  3.563656e+000
     3696,  3.696000e+003, -9.462571e+000, -7.776082e-001, -2.010188e+000,  3.540073e+000
     3697,  3.697000e+003, -9.462571e+000, -7.776082e-001, -2.014794e+000,  3.552891e+000
     3698,  3.698000e+003, -9.462571e+000, -7.776082e-001, -2.010188e+000,  3.540073e+000
     3699,  3.699000e+003, -9.462571e+000, -7.776082e-001, -2.019001e+000,  3.548485e+000
     3700,  3.700000e+003, -9.494213e+000, -7.137168e-001, -2.016947e+000,  3.552841e+000
     3701,  3.701000e+003, -9.494213e+000, -7.137168e-001, -2.010188e+000,  3.540073e+000
     3702,  3.702000e+003, -9.496366e+000, -7.137668e-001, -2.015044e+000,  3.563656e+000
     3703,  3.703000e+003, -9.462571e+000, -7.776082e-001, -2.027713e+000,  3.552591e+000
     3704,  3.704000e+003, -9.462571e+000, -7.776082e-001, -2.014794e+000,  3.552891e+000
     3705,  3.705000e+003, -9.462571e+000, -7.776082e-001, -2.023407e+000,  3.552691e+000
     3706,  3.706000e+003, -9.462571e+000, -7.776082e-001, -2.014794e+000,  3.552891e+000
     3707,  3.707000e+003, -9.462571e+000, -7.776082e-001, -2.006182e+000,  3.553091e+000
     3708,  3.708000e+003, -9.494213e+000, -7.137168e-001, -2.015044e+000,  3.563656e+000
     3709,  3.709000e+003, -9.462571e+000, -7.776082e-001, -2.010738e+000,  3.563756e+000
     3710,  3.710000e+003, -9.462571e+000, -7.776082e-001, -1.999723e+000,  3.553241e+000
     3711,  3.711000e+003, -9.494213e+000, -7.137168e-001, -1.993164e+000,  3.549085e+000
     3712,  3.712000e+003, -9.494262e+000, -7.115638e-001, -1.989208e+000,  3.564256e+000
     3713,  3.713000e+003, -9.494262e+000, -7.115638e-001, -1.984652e+000,  3.553591e+000
     3714,  3.714000e+003, -9.440540e+000, -7.986387e-001, -1.971684e+000,  3.551737e+000
